CAS,Name,SMILES,Formula
31367-46-1,3-methyl-2-heptanol,CCCCC(C)C(C)O,C8H18O
54964-83-9,"1,4-dimethyl-5-n-octyldecahydronaphthalene",CCCCCCCCC1CCCC2C1C(CCC2C)C,C20H38
54964-85-1,"2,6-dimethyl-3-n-octyldecahydronaphthalene",CCCCCCCCC1CC2CC(CCC2CC1C)C,C20H38
55000-53-8,"1,4-dimethyl-5-octylnaphthalene",CCCCCCCCC1=CC=CC2=C(C=CC(=C21)C)C,C20H28
55000-56-1,2-butyl-3-hexylnaphthalene,CCCCCCC1=CC2=CC=CC=C2C=C1CCCC,C20H28
91-22-5,quinoline,C1=CC=C2C(=C1)C=CC=N2,C9H7N
3744-21-6,neopentyl radical,CC(C)(C)[CH2],C5H11
55-63-0,nitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],C3H5N3O9
57-06-7,allyl isothiocyanate,C=CCN=C=S,C4H5NS
64-67-5,diethyl sulfate,CCOS(=O)(=O)OCC,C4H10O4S
75-11-6,diiodomethane,C(I)I,CH2I2
75-27-4,bromodichloromethane,C(Cl)(Cl)Br,CHBrCl2
75-64-9,tert-butylamine,CC(C)(C)N,C4H11N
75-75-2,methanesulfonic acid,CS(=O)(=O)O,CH4O3S
75-77-4,chlorotrimethylsilane,C[Si](C)(C)Cl,C3H9ClSi
75-87-6,chloral,C(=O)C(Cl)(Cl)Cl,C2HCl3O
77-74-7,3-methyl-3-pentanol,CCC(C)(CC)O,C6H14O
77-78-1,dimethyl sulfate,COS(=O)(=O)OC,C2H6O4S
78-00-2,tetraethyllead,CC[Pb](CC)(CC)CC,C8H20Pb
78-10-4,tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,C8H20O4Si
78-38-6,diethyl ethylphosphonate,CCOP(=O)(CC)OCC,C6H15O3P
78-40-0,triethyl phosphate,CCOP(=O)(OCC)OCC,C6H15O4P
78-76-2,2-bromobutane,CCC(C)Br,C4H9Br
78-81-9,isobutylamine,CC(C)CN,C4H11N
78-86-4,2-chlorobutane,CCC(C)Cl,C4H9Cl
78-97-7,lactonitrile,CC(C#N)O,C3H5NO
79-46-9,2-nitropropane,CC(C)[N+](=O)[O-],C3H7NO2
80-56-8,alpha-pinene,CC1=CCC2CC1C2(C)C,C10H16
84-66-2,diethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC,C12H14O4
88-06-2,"2,4,6-trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,C6H3Cl3O
88-73-3,2-chloronitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,C6H4ClNO2
89-83-8,thymol,CC1=CC(=C(C=C1)C(C)C)O,C10H14O
90-11-9,1-bromonaphthalene,C1=CC=C2C(=C1)C=CC=C2Br,C10H7Br
90-13-1,1-chloronaphthalene,C1=CC=C2C(=C1)C=CC=C2Cl,C10H7Cl
91-16-7,"1,2-dimethoxybenzene",COC1=CC=CC=C1OC,C8H10O2
91-23-6,2-nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],C7H7NO3
95-51-2,2-chloroaniline,C1=CC=C(C(=C1)N)Cl,C6H6ClN
95-53-4,o-toluidine,CC1=CC=CC=C1N,C7H9N
95-65-8,"3,4-Dimethylphenol",Cc1ccc(O)cc1C,C8H10O
95-68-1,"2,4-dimethylaniline",CC1=CC(=C(C=C1)N)C,C8H11N
95-87-4,"2,5-Dimethylphenol",Cc1ccc(C)c(O)c1,C8H10O
95-92-1,diethyl oxalate,CCOC(=O)C(=O)OCC,C6H10O4
96-11-7,"1,2,3-tribromopropane",C(C(CBr)Br)Br,C3H5Br3
96-34-4,methyl chloroacetate,COC(=O)CCl,C3H5ClO2
96-41-3,cyclopentanol,C1CCC(C1)O,C5H10O
97-62-1,ethyl isobutyrate,CCOC(=O)C(C)C,C6H12O2
97-99-4,tetrahydrofurfuryl alcohol,C1CC(OC1)CO,C5H10O2
98-06-6,tert-butylbenzene,CC(C)(C)C1=CC=CC=C1,C10H14
98-09-9,benzenesulfonyl chloride,C1=CC=C(C=C1)S(=O)(=O)Cl,C6H5ClO2S
98-59-9,tosyl chloride,CC1=CC=C(C=C1)S(=O)(=O)Cl,C7H7ClO2S
98-85-1,1-phenylethanol,CC(C1=CC=CC=C1)O,C8H10O
98-87-3,benzal chloride,C1=CC=C(C=C1)C(Cl)Cl,C7H6Cl2
98-88-4,benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,C7H5ClO
99-87-6,p-Cymene,Cc1ccc(C(C)C)cc1,C10H14
100-00-5,4-chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,C6H4ClNO2
100-01-6,4-nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],C6H6N2O2
100-68-5,thioanisole,CSC1=CC=CC=C1,C7H8S
102-69-2,tripropylamine,CCCN(CCC)CCC,C9H21N
102-76-1,triacetin,CC(=O)OCC(COC(=O)C)OC(=O)C,C9H14O6
102-82-9,tributylamine,CCCCN(CCCC)CCCC,C12H27N
102-85-2,tributyl phosphite,CCCCOP(OCCCC)OCCCC,C12H27O3P
103-49-1,dibenzylamine,C1=CC=C(C=C1)CNCC2=CC=CC=C2,C14H15N
103-70-8,formanilide,C1=CC=C(C=C1)NC=O,C7H7NO
103-81-1,2-phenylacetamide,C1=CC=C(C=C1)CC(=O)N,C8H9NO
103-84-4,acetanilide,CC(=O)NC1=CC=CC=C1,C8H9NO
105-30-6,2-methyl-1-pentanol,CCCC(C)CO,C6H14O
105-34-0,methyl cyanoacetate,COC(=O)CC#N,C4H5NO2
105-39-5,ethyl chloroacetate,CCOC(=O)CCl,C4H7ClO2
105-45-3,methyl acetoacetate,CC(=O)CC(=O)OC,C5H8O3
105-46-4,sec-butyl acetate,CCC(C)OC(=O)C,C6H12O2
105-53-3,diethyl malonate,CCOC(=O)CC(=O)OCC,C7H12O4
105-57-7,acetal,CCOC(C)OCC,C6H14O2
105-66-8,propyl butyrate,CCCOC(=O)CCC,C7H14O2
105-67-9,"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,C8H10O
105-76-0,dibutyl maleate,CCCCOC(=O)/C=C\C(=O)OCCCC,C12H20O4
106-41-2,4-bromophenol,C1=CC(=CC=C1O)Br,C6H5BrO
106-49-0,p-toluidine,CC1=CC=C(C=C1)N,C7H9N
106-65-0,dimethyl succinate,COC(=O)CCC(=O)OC,C6H10O4
106-70-7,methyl hexanoate,CCCCCC(=O)OC,C7H14O2
106-73-0,methyl heptanoate,CCCCCCC(=O)OC,C8H16O2
106-89-8,epichlorohydrin,C1C(O1)CCl,C3H5ClO
107-11-9,allylamine,C=CCN,C3H7N
107-19-7,propargyl alcohol,C#CCO,C3H4O
107-29-9,acetaldoxime,CC=NO,C2H5NO
107-46-0,hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,C6H18OSi2
107-82-4,isoamyl bromide,CC(C)CCBr,C5H11Br
107-84-6,1-chloro-3-methylbutane,CC(C)CCCl,C5H11Cl
108-03-2,1-nitropropane,CCC[N+](=O)[O-],C3H7NO2
108-08-7,"2,4-dimethylpentane",CC(C)CC(C)C,C7H16
108-11-2,4-methyl-2-pentanol,CC(C)CC(C)O,C6H14O
108-21-4,isopropyl acetate,CC(C)OC(=O)C,C5H10O2
108-46-3,resorcinol,C1=CC(=CC(=C1)O)O,C6H6O2
108-59-8,dimethyl malonate,COC(=O)CC(=O)OC,C5H8O4
108-64-5,ethyl isovalerate,CCOC(=O)CC(C)C,C7H14O2
108-68-9,"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,C8H10O
108-89-4,4-methylpyridine,CC1=CC=NC=C1,C6H7N
108-99-6,3-methylpyridine,CC1=CN=CC=C1,C6H7N
109-65-9,1-bromobutane,CCCCBr,C4H9Br
109-75-1,3-butenenitrile,C=CCC#N,C4H5N
109-86-4,2-methoxyethanol,COCCO,C3H8O2
109-87-5,dimethoxymethane,COCOC,C3H8O2
110-40-7,diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,C14H26O4
110-42-9,methyl decanoate,CCCCCCCCCC(=O)OC,C11H22O2
110-52-1,"1,4-dibromobutane",C(CCBr)CBr,C4H8Br2
110-53-2,1-bromopentane,CCCCCBr,C5H11Br
110-56-5,"1,4-dichlorobutane",C(CCCl)CCl,C4H8Cl2
110-61-2,succinonitrile,C(CC#N)C#N,C4H4N2
110-80-5,2-ethoxyethanol,CCOCCO,C4H10O2
111-11-5,methyl octanoate,CCCCCCCC(=O)OC,C9H18O2
111-25-1,1-bromohexane,CCCCCCBr,C6H13Br
111-44-4,bis(2-chloroethyl) ether,ClCCOCCCl,C4H8Cl2O
111-46-6,diethylene glycol,C(COCCO)O,C4H10O3
111-76-2,2-butoxyethanol,CCCCOCCO,C6H14O2
111-82-0,methyl laurate,CCCCCCCCCCCC(=O)OC,C13H26O2
111-83-1,1-bromooctane,CCCCCCCCBr,C8H17Br
111-85-3,1-chlorooctane,CCCCCCCCCl,C8H17Cl
111-96-6,diglyme,COCCOCCOC,C6H14O3
112-27-6,triethylene glycol,C(COCCOCCO)O,C6H14O4
112-36-7,diethyl carbitol,CCOCCOCCOCC,C8H18O3
112-39-0,methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,C17H34O2
112-52-7,lauryl chloride,CCCCCCCCCCCCCl,C12H25Cl
112-53-8,1-dodecanol,CCCCCCCCCCCCO,C12H26O
112-61-8,methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC,C19H38O2
112-71-0,1-bromotetradecane,CCCCCCCCCCCCCCBr,C14H29Br
112-72-1,1-tetradecanol,CCCCCCCCCCCCCCO,C14H30O
112-82-3,1-bromohexadecane,CCCCCCCCCCCCCCCCBr,C16H33Br
116-54-1,methyl dichloroacetate,COC(=O)C(Cl)Cl,C3H4Cl2O2
118-55-8,phenyl salicylate,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,C13H10O3
118-61-6,ethyl salicylate,CCOC(=O)C1=CC=CC=C1O,C9H10O3
120-80-9,catechol,C1=CC=C(C(=C1)O)O,C6H6O2
120-83-2,"2,4-dichlorophenol",C1=CC(=C(C=C1Cl)Cl)O,C6H4Cl2O
120-92-3,cyclopentanone,C1CCC(=O)C1,C5H8O
122-32-7,triolein,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,C57H104O6
122-52-1,triethyl phosphite,CCOP(OCC)OCC,C6H15O3P
123-11-5,4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,C8H8O2
123-25-1,diethyl succinate,CCOC(=O)CCC(=O)OCC,C8H14O4
123-54-6,"2,4-pentanedione",CC(=O)CC(=O)C,C5H8O2
123-76-2,levulinic acid,CC(=O)CCC(=O)O,C5H8O3
123-92-2,isoamyl acetate,CC(C)CCOC(=O)C,C7H14O2
124-10-7,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,C15H30O2
124-12-9,octanenitrile,CCCCCCCC#N,C8H15N
127-41-3,127-41-3,CC1=CCCC(C1C=CC(=O)C)(C)C,C13H20O
131-18-0,dipentyl phthalate,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,C18H26O4
135-98-8,sec-butylbenzene,CCC(C)C1=CC=CC=C1,C10H14
141-05-9,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,C8H12O4
141-06-0,propyl valerate,CCCCC(=O)OCCC,C8H16O2
141-43-5,ethanolamine,C(CO)N,C2H7NO
141-97-9,ethyl acetoacetate,CCOC(=O)CC(=O)C,C6H10O3
142-28-9,"1,3-dichloropropane",C(CCl)CCl,C3H6Cl2
143-15-7,1-bromododecane,CCCCCCCCCCCCBr,C12H25Br
289-80-5,pyridazine,C1=CC=NN=C1,C4H4N2
289-95-2,pyrimidine,C1=CN=CN=C1,C4H4N2
292-64-8,cyclooctane,C1CCCCCCC1,C8H16
464-06-2,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,C7H16
502-41-0,cycloheptanol,C1CCCC(CC1)O,C7H14O
503-74-2,isovaleric acid,CC(C)CC(=O)O,C5H10O2
505-84-0,"methane, dipropoxy-",CCCOCOCCC,C7H16O2
513-48-4,2-iodobutane,CCC(C)I,C4H9I
515-84-4,ethyl trichloroacetate,CCOC(=O)C(Cl)(Cl)Cl,C4H5Cl3O2
532-28-5,mandelonitrile,C1=CC=C(C=C1)C(C#N)O,C8H7NO
535-15-9,ethyl dichloroacetate,CCOC(=O)C(Cl)Cl,C4H6Cl2O2
538-93-2,isobutylbenzene,CC(C)CC1=CC=CC=C1,C10H14
540-42-1,isobutyl propionate,CCC(=O)OCC(C)C,C7H14O2
540-88-5,tert-butyl acetate,CC(=O)OC(C)(C)C,C6H12O2
541-02-6,decamethylcyclopentasiloxane,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,C10H30O5Si5
541-41-3,ethyl chloroformate,CCOC(=O)Cl,C3H5ClO2
542-55-2,isobutyl formate,CC(C)COC=O,C5H10O2
542-69-8,1-iodobutane,CCCCI,C4H9I
542-85-8,ethyl isothiocyanate,CCN=C=S,C3H5NS
542-90-5,ethyl thiocyanate,CCSC#N,C3H5NS
544-10-5,1-chlorohexane,CCCCCCCl,C6H13Cl
544-63-8,tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,C14H28O2
544-77-4,1-iodohexadecane,CCCCCCCCCCCCCCCCI,C16H33I
555-43-1,tristearin,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,C57H110O6
556-67-2,octamethylcyclotetrasiloxane,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,C8H24O4Si4
562-49-2,"3,3-dimethylpentane",CCC(C)(C)CC,C7H16
563-45-1,3-methyl-1-butene,CC(C)C=C,C5H10
564-02-3,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,C8H18
565-60-6,3-methyl-2-pentanol,CCC(C)C(C)O,C6H14O
565-67-3,2-methyl-3-pentanol,CCC(C(C)C)O,C6H14O
589-35-5,3-methyl-1-pentanol,CCC(C)CCO,C6H14O
590-35-2,"2,2-dimethylpentane",CCCC(C)(C)C,C7H16
590-36-3,2-methyl-2-pentanol,CCCC(C)(C)O,C6H14O
591-87-7,allyl acetate,CC(=O)OCC=C,C5H8O2
592-42-7,"1,5-hexadiene",C=CCCC=C,C6H10
594-44-5,ethanesulfonyl chloride,CCS(=O)(=O)Cl,C2H5ClO2S
594-45-6,ethanesulfonic acid,CCS(=O)(=O)O,C2H6O3S
603-34-9,triphenylamine,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,C18H15N
611-14-3,2-ethyltoluene,CCC1=CC=CC=C1C,C9H12
616-42-2,dimethyl sulfite,COS(=O)OC,C2H6O3S
617-78-7,3-ethylpentane,CCC(CC)CC,C7H16
618-32-6,benzoyl bromide,C1=CC=C(C=C1)C(=O)Br,C7H5BrO
620-40-6,tribenzylamine,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)CC3=CC=CC=C3,C21H21N
622-96-8,4-ethyltoluene,CCC1=CC=C(C=C1)C,C9H12
623-91-6,diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,C8H12O4
623-96-1,dipropyl carbonate,CCCOC(=O)OCCC,C7H14O3
624-24-8,methyl valerate,CCCCC(=O)OC,C6H12O2
624-31-7,4-iodotoluene,CC1=CC=C(C=C1)I,C7H7I
624-41-9,2-methylbutyl acetate,CCC(C)COC(=O)C,C7H14O2
624-48-6,dimethyl maleate,COC(=O)/C=C\C(=O)OC,C6H8O4
625-28-5,isovaleronitrile,CC(C)CC#N,C5H9N
625-55-8,isopropyl formate,CC(C)OC=O,C4H8O2
625-58-1,ethyl nitrate,CCO[N+](=O)[O-],C2H5NO3
626-89-1,4-methyl-1-pentanol,CC(C)CCCO,C6H14O
627-13-4,propyl nitrate,CCCO[N+](=O)[O-],C3H7NO3
627-20-3,cis-2-pentene,CCC=CC,C5H10
627-93-0,dimethyl adipate,COC(=O)CCCCC(=O)OC,C8H14O4
628-17-1,1-iodopentane,CCCCCI,C5H11I
628-63-7,amyl acetate,CCCCCOC(=O)C,C7H14O2
628-81-9,butyl ethyl ether,CCCCOCC,C6H14O
629-04-9,1-bromoheptane,CCCCCCCBr,C7H15Br
629-06-1,1-chloroheptane,CCCCCCCCl,C7H15Cl
629-27-6,1-iodooctane,CCCCCCCCI,C8H17I
631-36-7,tetraethylsilane,CC[Si](CC)(CC)CC,C8H20Si
638-45-9,1-iodohexane,CCCCCCI,C6H13I
644-49-5,propyl isobutyrate,CCCOC(=O)C(C)C,C7H14O2
693-58-3,1-bromononane,CCCCCCCCCBr,C9H19Br
693-67-4,1-bromoundecane,CCCCCCCCCCCBr,C11H23Br
872-10-6,pentyl sulfide,CCCCCSCCCCC,C10H22S
928-45-0,butyl nitrate,CCCCO[N+](=O)[O-],C4H9NO3
1072-05-5,"heptane, 2,6-dimethyl-",CC(C)CCCC(C)C,C9H20
1638-26-2,gem-dimethylcyclopentane,CC1(CCCC1)C,C7H14
2213-23-2,"2,4-dimethylheptane",CCCC(C)CC(C)C,C9H20
2216-30-0,"2,5-dimethylheptane",CCC(C)CCC(C)C,C9H20
2216-34-4,4-methyloctane,CCCCC(C)CCC,C9H20
2244-16-8,d-carvone,CC1=CC[C@@H](CC1=O)C(=C)C,C10H14O
2315-68-6,propyl benzoate,CCCOC(=O)C1=CC=CC=C1,C10H12O2
2386-60-9,1-butanesulfonyl chloride,CCCCS(=O)(=O)Cl,C4H9ClO2S
2437-56-1,1-tridecene,CCCCCCCCCCCC=C,C13H26
3221-61-2,2-methyloctane,CCCCCCC(C)C,C9H20
3978-81-2,4-tert-butylpyridine,CC(C)(C)C1=CC=NC=C1,C9H13N
4192-77-2,103-36-6,CCOC(=O)C=CC1=CC=CC=C1,C11H12O2
4282-40-0,1-iodoheptane,CCCCCCCI,C7H15I
5454-79-5,cis-3-methylcyclohexanol,C[C@@H]1CCC[C@@H](C1)O,C7H14O
5989-54-8,(-)-limonene,CC1=CC[C@H](CC1)C(=C)C,C10H16
7785-26-4,(-)-alpha-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,C10H16
10025-78-2,trichlorosilane,Cl[SiH](Cl)Cl,Cl3HSi
10544-63-5,"2-butenoic acid, ethyl ester",CCOC(=O)/C=C/C,C6H10O2
13952-84-6,sec-butylamine,CCC(C)N,C4H11N
14901-07-6,beta-ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,C13H20O
18854-56-3,"1,2-dipropoxyethane",CCCOCCOCCC,C8H18O2
19550-30-2,"2,3-dimethyl-1-butanol",CC(C)C(C)CO,C6H14O
40626-78-6,"pentyl, 1,1-dimethyl-",CCCC[C](C)C,C7H15
76-15-3,chloropentafluoroethane,C(C(F)(F)Cl)(F)(F)F,C2ClF5
76-16-4,perfluoroethane,C(C(F)(F)F)(F)(F)F,C2F6
76-19-7,perfluoropropane,FC(F)(F)C(F)(F)C(F)(F)F,C3F8
107-51-7,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C8H24O2Si3
107-52-8,tetradecamethylhexasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C14H42O5Si6
112-63-0,methyl linoleate,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,C19H34O2
115-25-3,octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,C4F8
116-15-4,hexafluoropropylene,C(=C(F)F)(C(F)(F)F)F,C3F6
141-62-8,decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C10H30O3Si4
141-63-9,dodecamethylpentasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C12H36O4Si5
306-83-2,"2,2-Dichloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Cl,C2HCl2F3
354-33-6,pentafluoroethane,C(C(F)(F)F)(F)F,C2HF5
355-25-9,perfluorobutane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C4F10
375-03-1,heptafluoropropyl methyl ether,COC(C(C(F)(F)F)(F)F)(F)F,C4H3F7O
406-58-6,"1,1,1,3,3-pentafluorobutane",CC(CC(F)(F)F)(F)F,C4H5F5
431-63-0,"1,1,1,2,3,3-hexafluoropropane",C(C(F)F)(C(F)(F)F)F,C3H2F6
431-89-0,"1,1,1,2,3,3,3-Heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,C3HF7
460-73-1,"1,1,1,3,3-pentafluoropropane",C(C(F)F)C(F)(F)F,C3H3F5
540-97-6,dodecamethylcyclohexasiloxane,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,C12H36O6Si6
678-26-2,perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5F12
679-86-7,"1,1,2,2,3-pentafluoropropane",C(C(C(F)F)(F)F)F,C3H3F5
690-39-1,"1,1,1,3,3,3-hexafluoropropane",C(C(F)(F)F)C(F)(F)F,C3H2F6
754-12-1,"2,3,3,3-Tetrafluoropropene",C=C(F)C(F)(F)F,C3H2F4
811-97-2,norflurane,C(C(F)(F)F)F,C2H2F4
1717-00-6,"1,1-dichloro-1-fluoroethane",CC(F)(Cl)Cl,C2H3Cl2F
1885-48-9,"2,2,2-Trifluoroethyl difluoromethyl ether",FC(F)OCC(F)(F)F,C3H3F5O
2314-97-8,iodotrifluoromethane,C(F)(F)(F)I,CF3I
2837-89-0,HCFC 124,FC(Cl)C(F)(F)F,C2HClF4
22410-44-2,"1,1,1,2,2-pentafluoro-2-methoxyethane",COC(F)(F)C(F)(F)F,C3H3F5O
29118-24-9,"(1E)-1,3,3,3-Tetrafluoro-1-propene",F/C=C/C(F)(F)F,C3H2F4
2696-92-6,nitrosyl chloride,N(=O)Cl,ClNO
7637-07-2,boron trifluoride,B(F)(F)F,BF3
7783-07-5,hydrogen selenide,[SeH2],H2Se
7783-09-7,hydrogen telluride,[TeH2],H2Te
7783-60-0,sulfur tetrafluoride,FS(F)(F)F,F4S
7789-25-5,nitrosyl fluoride,N(=O)F,FNO
13465-07-1,disulfides,SS,H2S2
17778-80-2,atomic oxygen,[O],O
121-43-7,trimethyl borate,B(OC)(OC)OC,C3H9BO3
7487-94-7,dichloromercury,Cl[Hg]Cl,Cl2Hg
7722-84-1,hydrogen peroxide,OO,H2O2
7774-29-0,mercury diiodide,I[Hg]I,HgI2
7783-81-5,uranium hexafluoride,F[U](F)(F)(F)(F)F,F6U
7784-42-1,arsine,[AsH3],AsH3
7789-47-1,mercury dibromide,Br[Hg]Br,Br2Hg
7789-67-5,stannic bromide,Br[Sn](Br)(Br)Br,Br4Sn
7803-51-2,phosphine (PH3),P,H3P
50-99-7,glucose,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C6H12O6
56-40-6,glycine,C(C(=O)O)N,C2H5NO2
57-11-4,stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,C18H36O2
57-48-7,fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,C6H12O6
58-08-2,caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,C8H10N4O2
58-27-5,menadione,CC1=CC(=O)C2=CC=CC=C2C1=O,C11H8O2
58-86-6,dl-Xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,C5H10O5
59-02-9,alpha-tocopherol,CC1=C(C(=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)O,C29H50O2
59-23-4,galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,C6H12O6
60-33-3,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,C18H32O2
63-42-3,(+)-Lactose,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,C12H22O11
67-47-0,5-hydroxymethylfurfural,C1=C(OC(=C1)C=O)CO,C6H6O3
69-65-8,d-mannitol,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,C6H14O6
69-72-7,salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,C7H6O3
73-32-5,l-isoleucine,CC[C@H](C)[C@@H](C(=O)O)N,C6H13NO2
75-84-3,neopentyl alcohol,CC(C)(C)CO,C5H12O
76-22-2,camphor,CC1(C2CCC1(C(=O)C2)C)C,C10H16O
78-70-6,linalool,CC(=CCCC(C)(C=C)O)C,C10H18O
78-96-6,1-amino-2-propanol,CC(CN)O,C3H9NO
80-68-2,dl-threonine,CC(C(C(=O)O)N)O,C4H9NO3
84-80-0,phylloquinone,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,C31H46O2
87-59-2,"2,3-dimethylaniline",CC1=C(C(=CC=C1)N)C,C8H11N
87-89-8,myo-inositol,C1(C(C(C(C(C1O)O)O)O)O)O,C6H12O6
87-99-0,xylitol,OCC(O)C(O)C(O)CO,C5H12O5
90-15-3,1-naphthol,C1=CC=C2C(=C1)C=CC=C2O,C10H8O
95-15-8,benzo[b]thiophene,C1=CC=C2C(=C1)C=CS2,C8H6S
98-19-1,5-tert-butyl-m-xylene,CC1=CC(=CC(=C1)C(C)(C)C)C,C12H18
100-37-8,2-(diethylamino)ethanol,CCN(CC)CCO,C6H15NO
102-54-5,ferrocene,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2],C10H10Fe
102-71-6,triethanolamine,C(CO)N(CCO)CCO,C6H15NO3
103-45-7,phenethyl acetate,CC(=O)OCCC1=CC=CC=C1,C10H12O2
103-82-2,phenylacetic acid,C1=CC=C(C=C1)CC(=O)O,C8H8O2
105-05-5,"1,4-diethylbenzene",CCC1=CC=C(C=C1)CC,C10H14
105-59-9,n-methyldiethanolamine,CN(CCO)CCO,C5H13NO2
106-24-1,nerol,CC(=CCCC(=CCO)C)C,C10H18O
106-32-1,ethyl caprylate,CCCCCCCC(=O)OCC,C10H20O2
106-69-4,"1,2,6-hexanetriol",C(CCO)CC(CO)O,C6H14O3
107-41-5,hexylene glycol,CC(CC(C)(C)O)O,C6H14O2
108-01-0,deanol,CN(C)CCO,C4H11NO
108-36-1,"1,3-dibromobenzene",C1=CC(=CC(=C1)Br)Br,C6H4Br2
108-57-6,"1,3-divinylbenzene",C=CC1=CC(=CC=C1)C=C,C10H10
110-63-4,"1,4-butanediol",C(CCO)CO,C4H10O2
110-85-0,piperazine,C1CNCCN1,C4H10N2
110-88-3,"1,3,5-Trioxane",C1OCOCO1,C3H6O3
110-97-4,diisopropanolamine,CC(CNCC(C)O)O,C6H15NO2
111-02-4,squalene,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,C30H50
111-03-5,glycerol 1-monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,C21H40O4
111-62-6,ethyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,C20H38O2
112-60-7,tetraethylene glycol,C(COCCOCCOCCO)O,C8H18O5
112-80-1,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,C18H34O2
115-77-5,pentaerythritol,C(C(CO)(CO)CO)O,C5H12O4
